No,エリア,都道府県,緯度,経度,半径(m),対象地域,エリアコード,分析粒度,丁目数,人口,世帯数,0-4歳_男性,0-4歳_女性,0-4歳_合計,0-4歳_商圏内比率(%),0-4歳_都府県比率(%),0-4歳_全国比率(%),5-9歳_男性,5-9歳_女性,5-9歳_合計,5-9歳_商圏内比率(%),5-9歳_都府県比率(%),5-9歳_全国比率(%),10-14歳_男性,10-14歳_女性,10-14歳_合計,10-14歳_商圏内比率(%),10-14歳_都府県比率(%),10-14歳_全国比率(%),15-19歳_男性,15-19歳_女性,15-19歳_合計,15-19歳_商圏内比率(%),15-19歳_都府県比率(%),15-19歳_全国比率(%),20-24歳_男性,20-24歳_女性,20-24歳_合計,20-24歳_商圏内比率(%),20-24歳_都府県比率(%),20-24歳_全国比率(%),25-29歳_男性,25-29歳_女性,25-29歳_合計,25-29歳_商圏内比率(%),25-29歳_都府県比率(%),25-29歳_全国比率(%),30-34歳_男性,30-34歳_女性,30-34歳_合計,30-34歳_商圏内比率(%),30-34歳_都府県比率(%),30-34歳_全国比率(%),35-39歳_男性,35-39歳_女性,35-39歳_合計,35-39歳_商圏内比率(%),35-39歳_都府県比率(%),35-39歳_全国比率(%),40-44歳_男性,40-44歳_女性,40-44歳_合計,40-44歳_商圏内比率(%),40-44歳_都府県比率(%),40-44歳_全国比率(%),45-49歳_男性,45-49歳_女性,45-49歳_合計,45-49歳_商圏内比率(%),45-49歳_都府県比率(%),45-49歳_全国比率(%),50-54歳_男性,50-54歳_女性,50-54歳_合計,50-54歳_商圏内比率(%),50-54歳_都府県比率(%),50-54歳_全国比率(%),55-59歳_男性,55-59歳_女性,55-59歳_合計,55-59歳_商圏内比率(%),55-59歳_都府県比率(%),55-59歳_全国比率(%),60-64歳_男性,60-64歳_女性,60-64歳_合計,60-64歳_商圏内比率(%),60-64歳_都府県比率(%),60-64歳_全国比率(%),65-69歳_男性,65-69歳_女性,65-69歳_合計,65-69歳_商圏内比率(%),65-69歳_都府県比率(%),65-69歳_全国比率(%),70-74歳_男性,70-74歳_女性,70-74歳_合計,70-74歳_商圏内比率(%),70-74歳_都府県比率(%),70-74歳_全国比率(%),75歳以上_男性,75歳以上_女性,75歳以上_合計,75歳以上_商圏内比率(%),75歳以上_都府県比率(%),75歳以上_全国比率(%),一般世帯総数,1人世帯,1人世帯(%),2人世帯,2人世帯(%),3人世帯,3人世帯(%),4人世帯,4人世帯(%),5人以上世帯,5人以上世帯(%),親族世帯,親族世帯(%),親族世帯_都府県(%),核家族世帯,核家族世帯(%),核家族世帯_都府県(%),夫婦のみ世帯,夫婦のみ世帯(%),夫婦のみ世帯_都府県(%),夫婦と子供世帯,夫婦と子供世帯(%),夫婦と子供世帯_都府県(%),核家族以外世帯,核家族以外世帯(%),核家族以外世帯_都府県(%),65歳以上世帯員のいる世帯,65歳以上世帯員のいる世帯(%),年少人口(15歳未満),年少人口_商圏内(%),年少人口_都府県(%),年少人口_全国(%),労働人口(15-64歳),労働人口_商圏内(%),労働人口_都府県(%),労働人口_全国(%),老齢人口(65歳以上),老齢人口_商圏内(%),老齢人口_都府県(%),老齢人口_全国(%),人口_商圏内,人口_都府県,人口_全国,対象地域世帯総数,100万円未満_世帯数,100万円未満_商圏内比率(%),100万円未満_都府県比率(%),100万円未満_全国比率(%),100~200万円_世帯数,100~200万円_商圏内比率(%),100~200万円_都府県比率(%),100~200万円_全国比率(%),200~300万円_世帯数,200~300万円_商圏内比率(%),200~300万円_都府県比率(%),200~300万円_全国比率(%),300~400万円_世帯数,300~400万円_商圏内比率(%),300~400万円_都府県比率(%),300~400万円_全国比率(%),400~500万円_世帯数,400~500万円_商圏内比率(%),400~500万円_都府県比率(%),400~500万円_全国比率(%),500~700万円_世帯数,500~700万円_商圏内比率(%),500~700万円_都府県比率(%),500~700万円_全国比率(%),700~1000万円_世帯数,700~1000万円_商圏内比率(%),700~1000万円_都府県比率(%),700~1000万円_全国比率(%),1000~1500万円_世帯数,1000~1500万円_商圏内比率(%),1000~1500万円_都府県比率(%),1000~1500万円_全国比率(%),1500万円以上_世帯数,1500万円以上_商圏内比率(%),1500万円以上_都府県比率(%),1500万円以上_全国比率(%),住宅世帯総数,持ち家,持ち家_商圏内(%),持ち家_都府県(%),持ち家_全国(%),民営借家,民営借家_商圏内(%),民営借家_都府県(%),民営借家_全国(%),その他(借家等),その他_商圏内(%),公営・公団_都府県(%),公営・公団_全国(%),給与住宅_都府県(%),給与住宅_全国(%),間借り_都府県(%),間借り_全国(%),丁目名_リスト
79,山之内,大阪府,34.59247,135.5022,1220,大阪市住吉区・堺市堺区・堺市北区,"27120,27141,27146",丁目,68,81383,40637,1405,1382,2787,3.42,3.69,3.85,1495,1465,2960,3.64,4.03,4.34,1621,1538,3159,3.88,4.26,4.57,1780,1724,3504,4.31,4.67,4.79,2250,2372,4622,5.68,5.44,5.06,2201,2363,4564,5.61,5.33,5.15,2078,2121,4199,5.16,5.44,5.53,2134,2272,4406,5.41,5.84,6.24,2438,2593,5031,6.18,6.66,7.07,3087,3292,6379,7.84,8.29,8.23,2827,3028,5855,7.19,7.38,7.29,2394,2567,4961,6.1,6.26,6.63,1964,2097,4061,4.99,5.23,6.23,2051,2264,4315,5.3,5.81,6.89,2446,2914,5360,6.59,7.2,7.69,4447,7670,12117,14.89,14.48,10.43,40637,19790,48.7,10182,25.06,5483,13.49,3844,9.46,1052,2.59,20476,50.39,56.96,19212,47.28,53.14,6643,16.35,18.76,8535,21.0,24.72,1264,3.11,3.82,14661,36.08,8906,11.38,11.98,12.76,47582,60.78,60.52,62.22,21792,27.84,27.49,25.01,78280,8590726,117193175,70140,7210,10.28,6.64,5.87,12310,17.55,14.83,12.14,12010,17.12,17.1,16.18,9860,14.06,14.07,14.26,6740,9.61,10.82,11.59,6790,9.68,13.07,14.67,5150,7.34,9.12,10.81,1610,2.3,3.93,4.94,740,1.06,1.4,1.71,40398,16002,39.61,55.6,62.16,18792,46.52,33.91,30.1,5604,13.87,8.14,4.88,2.35,2.86,1.11,1.28,山之内五丁目|山之内三丁目|山之内二丁目|杉本三丁目|香ケ丘町五丁|山之内四丁目|遠里小野二丁目|遠里小野三丁目|浅香二丁目|杉本二丁目|香ケ丘町三丁|遠里小野六丁目|香ケ丘町四丁|遠里小野町四丁|浅香山町一丁|香ケ丘町二丁|遠里小野町三丁|杉本一丁目|遠里小野町二丁|常磐町一丁|遠里小野七丁目|我孫子五丁目|香ケ丘町一丁|山之内一丁目|苅田十丁目|遠里小野一丁目|東浅香山町一丁|我孫子四丁目|浅香一丁目|砂道町三丁|我孫子西二丁目|砂道町二丁|高須町三丁|我孫子東三丁目|東浅香山町三丁|浅香山町二丁|浅香山町三丁|遠里小野五丁目|遠里小野町一丁|我孫子東二丁目|東雲西町四丁|我孫子二丁目|沢之町二丁目|砂道町一丁|苅田九丁目|今池町六丁|我孫子三丁目|今池町五丁|東雲東町四丁|東雲西町三丁|常磐町二丁|常磐町三丁|東雲西町二丁|苅田七丁目|奥本町一丁|庭井二丁目|東浅香山町二丁|今池町二丁|今池町三丁|北清水町三丁|遠里小野四丁目|南住吉四丁目|清水丘三丁目|高須町二丁|南住吉三丁目|今池町四丁|東雲東町三丁|東浅香山町四丁
80,宮田町,神奈川県,35.45995,139.605,1220,横浜市西区・横浜市保土ケ谷区,"14103,14106",丁目,30,59560,34434,963,943,1906,3.2,3.67,3.85,857,848,1705,2.86,4.09,4.34,839,792,1631,2.74,4.27,4.57,1008,858,1866,3.13,4.56,4.79,1945,1846,3791,6.37,5.4,5.06,2530,2376,4906,8.24,5.3,5.15,2395,2137,4532,7.61,5.45,5.53,2280,2114,4394,7.38,6.19,6.24,2218,2108,4326,7.26,7.1,7.07,2433,2336,4769,8.01,8.53,8.23,2253,2121,4374,7.34,7.87,7.29,1958,1764,3722,6.25,6.58,6.63,1484,1461,2945,4.94,5.39,6.23,1441,1463,2904,4.88,5.65,6.89,1542,1644,3186,5.35,6.62,7.69,2370,3928,6298,10.57,13.32,10.43,34434,20318,59.01,7268,21.11,3838,11.15,2421,7.03,477,1.39,13715,39.83,59.75,12893,37.44,55.83,5103,14.82,20.04,5703,16.56,27.42,822,2.39,3.92,8798,25.55,5242,9.16,12.03,12.76,39625,69.21,62.38,62.22,12388,21.64,25.58,25.01,57255,9023259,117193175,52950,1820,3.44,3.92,5.87,4490,8.48,8.77,12.14,7810,14.75,14.23,16.18,7240,13.67,13.82,14.26,6410,12.11,11.8,11.59,7180,13.56,16.07,14.67,7440,14.05,13.74,10.81,4660,8.8,7.15,4.94,1990,3.76,2.4,1.71,34109,14191,41.6,60.12,62.16,17234,50.53,32.75,30.1,2684,7.87,4.25,4.88,2.89,2.86,1.24,1.28,宮田町二丁目|宮田町三丁目|宮田町一丁目|浅間町四丁目|浅間町五丁目|峰岡町一丁目|天王町一丁目|浅間町三丁目|天王町二丁目|岡野二丁目|岩間町一丁目|浅間町二丁目|星川一丁目|浅間町一丁目|平沼二丁目|岡野一丁目|峰岡町二丁目|星川二丁目|北幸二丁目|岩間町二丁目|桜ケ丘一丁目|平沼一丁目|峰岡町三丁目|藤棚町一丁目|中央二丁目|中央一丁目|和田一丁目|星川三丁目|和田二丁目|南幸二丁目
81,恵比寿,東京都,35.65259,139.7127,1220,港区・目黒区・渋谷区,"13103,13110,13113",丁目,41,101725,59157,2164,2021,4185,4.11,3.83,3.85,1927,1920,3847,3.78,3.91,4.34,1614,1579,3193,3.14,3.77,4.57,1234,1397,2631,2.59,4.0,4.79,1751,2217,3968,3.9,5.87,5.06,2981,3103,6084,5.98,6.7,5.15,3510,3756,7266,7.14,6.74,5.53,4044,4366,8410,8.27,7.18,6.24,4162,4530,8692,8.54,7.61,7.07,3955,4791,8746,8.6,8.48,8.23,3561,4110,7671,7.54,7.64,7.29,2963,3120,6083,5.98,6.4,6.63,2075,2368,4443,4.37,5.07,6.23,1745,2140,3885,3.82,4.98,6.89,2117,2604,4721,4.64,5.76,7.69,3578,6549,10127,9.96,12.08,10.43,59157,35760,60.45,12015,20.31,6443,10.89,3994,6.75,755,1.28,22234,37.58,48.59,21096,35.66,45.72,8174,13.82,16.42,9577,16.19,22.01,1138,1.92,2.86,12949,21.89,11225,11.95,11.5,12.76,63994,68.11,65.68,62.22,18733,19.94,22.82,25.01,93952,13618855,117193175,136930,5060,3.7,4.81,5.87,7940,5.8,9.79,12.14,13540,9.89,13.94,16.18,15900,11.61,13.21,14.26,16810,12.28,11.33,11.59,17250,12.6,13.78,14.67,15110,11.03,11.7,10.81,15020,10.97,6.95,4.94,11950,8.73,3.13,1.71,58706,26666,45.42,47.04,62.16,25661,43.71,42.59,30.1,6379,10.87,6.58,4.88,3.79,2.86,1.99,1.28,東一丁目|広尾一丁目|広尾三丁目|東二丁目|広尾二丁目|恵比寿西一丁目|恵比寿一丁目|恵比寿西二丁目|東三丁目|恵比寿四丁目|東四丁目|渋谷四丁目|渋谷三丁目|恵比寿南二丁目|広尾五丁目|南青山五丁目|広尾四丁目|渋谷二丁目|恵比寿三丁目|恵比寿南三丁目|南青山七丁目|南麻布四丁目|西麻布四丁目|中目黒二丁目|恵比寿南一丁目|南青山六丁目|三田二丁目|中目黒一丁目|三田一丁目|神宮前五丁目|渋谷一丁目|西麻布三丁目|上目黒一丁目|道玄坂一丁目|南青山四丁目|南麻布五丁目|白金五丁目|恵比寿二丁目|北青山三丁目|西麻布二丁目|白金六丁目
82,小田栄,神奈川県,35.51507,139.7058,1220,横浜市鶴見区・川崎市川崎区,"14101,14131",丁目,43,89688,44680,1515,1432,2947,3.29,3.67,3.85,1770,1621,3391,3.78,4.09,4.34,1779,1767,3546,3.95,4.27,4.57,2009,1823,3832,4.27,4.56,4.79,2661,2295,4956,5.53,5.4,5.06,3073,2396,5469,6.1,5.3,5.15,2933,2364,5297,5.91,5.45,5.53,3173,2610,5783,6.45,6.19,6.24,3407,2881,6288,7.01,7.1,7.07,4047,3228,7275,8.11,8.53,8.23,3529,2899,6428,7.17,7.87,7.29,3000,2510,5510,6.14,6.58,6.63,2562,2210,4772,5.32,5.39,6.23,2763,2414,5177,5.77,5.65,6.89,2845,2729,5574,6.21,6.62,7.69,4152,6064,10216,11.39,13.32,10.43,44680,21903,49.02,9880,22.11,6421,14.37,4877,10.92,1259,2.82,22300,49.91,59.75,20400,45.66,55.83,6563,14.69,20.04,10173,22.77,27.42,1900,4.25,3.92,14723,32.95,9884,11.43,12.03,12.76,55610,64.32,62.38,62.22,20967,24.25,25.58,25.01,86461,9023259,117193175,134840,3980,2.95,3.92,5.87,10540,7.82,8.77,12.14,19090,14.16,14.23,16.18,17630,13.07,13.82,14.26,18070,13.4,11.8,11.59,22610,16.77,16.07,14.67,19560,14.51,13.74,10.81,9210,6.83,7.15,4.94,2680,1.99,2.4,1.71,43607,23019,52.79,60.12,62.16,17480,40.09,32.75,30.1,3108,7.13,4.25,4.88,2.89,2.86,1.24,1.28,小田栄一丁目|渡田三丁目|小田二丁目|小田三丁目|渡田四丁目|渡田新町三丁目|渡田二丁目|小田五丁目|小田一丁目|渡田新町二丁目|小田六丁目|鋼管通一丁目|小田四丁目|浅田二丁目|渡田一丁目|小田栄二丁目|浅田三丁目|鋼管通三丁目|鋼管通四丁目|京町二丁目|京町三丁目|大島一丁目|鋼管通二丁目|小田七丁目|渡田新町一丁目|貝塚二丁目|浅田一丁目|元木一丁目|鋼管通五丁目|貝塚一丁目|平安町二丁目|浜町二丁目|京町一丁目|浜町一丁目|大島二丁目|元木二丁目|平安町一丁目|池田二丁目|大島四丁目|大島三丁目|浜町三丁目|浅田四丁目|朝日町二丁目
83,日吉本町,神奈川県,35.55332,139.6405,1220,横浜市港北区・川崎市中原区,"14109,14133",丁目,29,110604,55466,2510,2310,4820,4.36,3.67,3.85,2275,2148,4423,4.0,4.09,4.34,2045,2015,4060,3.67,4.27,4.57,2338,2141,4479,4.05,4.56,4.79,4025,3313,7338,6.63,5.4,5.06,4292,3908,8200,7.41,5.3,5.15,4045,4080,8125,7.35,5.45,5.53,4275,3967,8242,7.45,6.19,6.24,4153,4066,8219,7.43,7.1,7.07,4440,4348,8788,7.95,8.53,8.23,4177,4072,8249,7.46,7.87,7.29,3488,3272,6760,6.11,6.58,6.63,2562,2509,5071,4.58,5.39,6.23,2262,2324,4586,4.15,5.65,6.89,2347,2573,4920,4.45,6.62,7.69,4057,6261,10318,9.33,13.32,10.43,55466,26282,47.38,13271,23.93,8485,15.3,6187,11.15,1047,1.89,28468,51.33,59.75,27030,48.73,55.83,9806,17.68,20.04,13918,25.09,27.42,1438,2.59,3.92,13603,24.52,13303,12.48,12.03,12.76,73471,68.92,62.38,62.22,19824,18.6,25.58,25.01,106598,9023259,117193175,164670,6160,3.74,3.92,5.87,10900,6.62,8.77,12.14,20720,12.58,14.23,16.18,21800,13.24,13.82,14.26,18230,11.07,11.8,11.59,29510,17.92,16.07,14.67,27890,16.94,13.74,10.81,14840,9.01,7.15,4.94,4900,2.98,2.4,1.71,54725,24855,45.42,60.12,62.16,25282,46.2,32.75,30.1,4588,8.38,4.25,4.88,2.89,2.86,1.24,1.28,日吉本町三丁目|下田町一丁目|箕輪町三丁目|日吉本町一丁目|日吉一丁目|日吉本町六丁目|日吉本町二丁目|下田町二丁目|下田町四丁目|日吉本町五丁目|日吉四丁目|箕輪町一丁目|井田二丁目|日吉本町四丁目|日吉二丁目|日吉三丁目|日吉七丁目|木月三丁目|綱島西五丁目|綱島西六丁目|井田一丁目|井田三丁目|日吉五丁目|下田町五丁目|綱島東四丁目|木月四丁目|下田町六丁目|箕輪町二丁目|下田町三丁目
84,坂下,東京都,35.78426,139.6829,1220,北区・板橋区,"13117,13119",丁目,28,124706,62699,2407,2403,4810,3.86,3.83,3.85,2552,2332,4884,3.92,3.91,4.34,2340,2253,4593,3.68,3.77,4.57,2535,2423,4958,3.98,4.0,4.79,3538,3819,7357,5.9,5.87,5.06,3864,4137,8001,6.42,6.7,5.15,3724,3817,7541,6.05,6.74,5.53,4124,4037,8161,6.54,7.18,6.24,4462,4334,8796,7.05,7.61,7.07,4919,4795,9714,7.79,8.48,8.23,4373,4223,8596,6.89,7.64,7.29,3753,3506,7259,5.82,6.4,6.63,3064,2923,5987,4.8,5.07,6.23,3202,3314,6516,5.23,4.98,6.89,3763,4216,7979,6.4,5.76,7.69,5951,9778,15729,12.61,12.08,10.43,62699,30100,48.01,15642,24.95,9010,14.37,6270,10.0,1373,2.19,31913,50.9,48.59,30139,48.07,45.72,10634,16.96,16.42,14177,22.61,22.01,1774,2.83,2.86,20296,32.37,14287,11.82,11.5,12.76,76370,63.18,65.68,62.22,30224,25.0,22.82,25.01,120881,13618855,117193175,182810,9250,5.06,4.81,5.87,25160,13.76,9.79,12.14,29010,15.87,13.94,16.18,24210,13.24,13.21,14.26,20830,11.39,11.33,11.59,24240,13.26,13.78,14.67,18700,10.23,11.7,10.81,10430,5.71,6.95,4.94,4110,2.25,3.13,1.71,61972,28215,45.53,47.04,62.16,22679,36.6,42.59,30.1,11078,17.88,6.58,4.88,3.79,2.86,1.99,1.28,坂下三丁目|蓮根二丁目|坂下二丁目|蓮根一丁目|東坂下二丁目|舟渡一丁目|坂下一丁目|高島平九丁目|蓮根三丁目|東坂下一丁目|志村三丁目|西台一丁目|高島平一丁目|中台三丁目|志村一丁目|前野町四丁目|西台二丁目|小豆沢三丁目|舟渡二丁目|浮間四丁目|舟渡三丁目|舟渡四丁目|志村二丁目|浮間五丁目|中台二丁目|若木三丁目|浮間二丁目|前野町五丁目
85,淡路,大阪府,34.73825,135.5155,1220,大阪市都島区・大阪市東淀川区・大阪市淀川区・吹田市,"27102,27114,27123,27205",丁目,49,97296,59281,1367,1263,2630,2.7,3.69,3.85,1245,1149,2394,2.46,4.03,4.34,1259,1133,2392,2.46,4.26,4.57,1471,1587,3058,3.14,4.67,4.79,3210,3570,6780,6.97,5.44,5.06,4622,4417,9039,9.29,5.33,5.15,3984,3479,7463,7.67,5.44,5.53,3359,2929,6288,6.46,5.84,6.24,3171,2764,5935,6.1,6.66,7.07,3641,3150,6791,6.98,8.29,8.23,3330,2867,6197,6.37,7.38,7.29,3017,2626,5643,5.8,6.26,6.63,2492,2308,4800,4.93,5.23,6.23,2556,2393,4949,5.09,5.81,6.89,2779,3066,5845,6.01,7.2,7.69,4493,7799,12292,12.63,14.48,10.43,59281,38211,64.46,11607,19.58,5328,8.99,3052,5.15,838,1.41,20207,34.09,56.96,18879,31.85,53.14,7387,12.46,18.76,7393,12.47,24.72,1328,2.24,3.82,16289,27.48,7416,8.02,11.98,12.76,61994,67.02,60.52,62.22,23086,24.96,27.49,25.01,92496,8590726,117193175,52180,3430,6.57,6.64,5.87,8360,16.02,14.83,12.14,9450,18.11,17.1,16.18,8710,16.69,14.07,14.26,5020,9.62,10.82,11.59,6090,11.67,13.07,14.67,5030,9.64,9.12,10.81,1940,3.72,3.93,4.94,900,1.72,1.4,1.71,58982,16714,28.34,55.6,62.16,32877,55.74,33.91,30.1,9391,15.92,8.14,4.88,2.35,2.86,1.11,1.28,東淡路二丁目|淡路三丁目|淡路二丁目|東淡路四丁目|柴島一丁目|西淡路五丁目|淡路四丁目|柴島三丁目|菅原五丁目|淡路五丁目|東淡路五丁目|西淡路三丁目|東中島五丁目|東淡路三丁目|菅原六丁目|東中島六丁目|西淡路四丁目|淡路一丁目|下新庄一丁目|下新庄二丁目|東中島四丁目|西淡路一丁目|柴島二丁目|菅原一丁目|東三国一丁目|菅原三丁目|宮原二丁目|菅原七丁目|西淡路二丁目|西淡路六丁目|東中島三丁目|東中島一丁目|南吹田四丁目|大東町三丁目|東淡路一丁目|下新庄三丁目|毛馬町五丁目|下新庄四丁目|上新庄一丁目|豊新二丁目|東三国二丁目|南吹田二丁目|菅原二丁目|宮原一丁目|東三国三丁目|下新庄五丁目|下新庄六丁目|東中島二丁目|菅原四丁目
86,東今里・東中本,大阪府,34.67818,135.5497,1220,大阪市東成区・大阪市城東区,"27115,27118",丁目,63,117094,60631,2089,2017,4106,3.51,3.69,3.85,2074,2022,4096,3.5,4.03,4.34,2153,2099,4252,3.63,4.26,4.57,2327,2216,4543,3.88,4.67,4.79,2940,3315,6255,5.34,5.44,5.06,3658,4137,7795,6.66,5.33,5.15,3536,3998,7534,6.43,5.44,5.53,3692,3704,7396,6.32,5.84,6.24,3847,3933,7780,6.64,6.66,7.07,4575,4598,9173,7.83,8.29,8.23,3926,4018,7944,6.78,7.38,7.29,3447,3462,6909,5.9,6.26,6.63,2882,2966,5848,4.99,5.23,6.23,3065,3280,6345,5.42,5.81,6.89,3650,3922,7572,6.47,7.2,7.69,6027,9838,15865,13.55,14.48,10.43,60631,30834,50.86,14462,23.85,8085,13.33,5422,8.94,1480,2.44,29087,47.97,56.96,27070,44.65,53.14,9515,15.69,18.76,12156,20.05,24.72,2017,3.33,3.82,20795,34.3,12454,10.98,11.98,12.76,71177,62.76,60.52,62.22,29782,26.26,27.49,25.01,113413,8590726,117193175,40890,2550,6.24,6.64,5.87,7550,18.46,14.83,12.14,7770,19.0,17.1,16.18,6970,17.05,14.07,14.26,4860,11.89,10.82,11.59,4410,10.79,13.07,14.67,2900,7.09,9.12,10.81,890,2.18,3.93,4.94,320,0.78,1.4,1.71,60323,27667,45.86,55.6,62.16,27274,45.21,33.91,30.1,5382,8.92,8.14,4.88,2.35,2.86,1.11,1.28,東中本二丁目|東中本一丁目|東今里二丁目|東中本三丁目|東今里一丁目|東中浜六丁目|大今里一丁目|中本三丁目|東今里三丁目|中本五丁目|大今里二丁目|東中浜九丁目|中本一丁目|神路一丁目|東中浜五丁目|神路二丁目|東中浜八丁目|東中浜三丁目|大今里西一丁目|永田四丁目|中本二丁目|中本四丁目|深江北一丁目|永田三丁目|東中浜一丁目|神路三丁目|森之宮二丁目|東中浜四丁目|東中浜七丁目|東中浜二丁目|中道二丁目|中浜三丁目|永田二丁目|深江北二丁目|中浜二丁目|中道四丁目|諏訪四丁目|大今里三丁目|大今里四丁目|神路四丁目|深江南二丁目|大今里南五丁目|森之宮一丁目|深江北三丁目|大今里南三丁目|中道一丁目|大今里西二丁目|深江南三丁目|中道三丁目|大今里西三丁目|大今里南一丁目|諏訪二丁目|大今里南二丁目|諏訪三丁目|永田一丁目|玉津一丁目|諏訪一丁目|大今里南四丁目|大今里南六丁目|深江南一丁目|鴫野西五丁目|中浜一丁目|鴫野東三丁目
87,南台,神奈川県,35.51803,139.4221,1220,相模原市南区・座間市,"14153,14216",丁目,33,83912,43032,1227,1278,2505,2.99,3.67,3.85,1316,1308,2624,3.13,4.09,4.34,1423,1371,2794,3.33,4.27,4.57,1655,1616,3271,3.9,4.56,4.79,2240,2312,4552,5.42,5.4,5.06,2387,2413,4800,5.72,5.3,5.15,2326,2059,4385,5.23,5.45,5.53,2508,2241,4749,5.66,6.19,6.24,2876,2582,5458,6.5,7.1,7.07,3420,3320,6740,8.03,8.53,8.23,3476,3235,6711,8.0,7.87,7.29,3088,2809,5897,7.03,6.58,6.63,2298,2260,4558,5.43,5.39,6.23,2419,2410,4829,5.75,5.65,6.89,2577,2953,5530,6.59,6.62,7.69,4682,6534,11216,13.37,13.32,10.43,43032,20710,48.13,11034,25.64,6105,14.19,3986,9.26,953,2.21,21771,50.59,59.75,20401,47.41,55.83,7635,17.74,20.04,9244,21.48,27.42,1370,3.18,3.92,14947,34.73,7923,9.83,12.03,12.76,51121,63.41,62.38,62.22,21575,26.76,25.58,25.01,80619,9023259,117193175,125840,5190,4.12,3.92,5.87,11560,9.19,8.77,12.14,16490,13.1,14.23,16.18,15830,12.58,13.82,14.26,12710,10.1,11.8,11.59,17480,13.89,16.07,14.67,14400,11.44,13.74,10.81,6360,5.05,7.15,4.94,1960,1.56,2.4,1.71,42749,22638,52.96,60.12,62.16,17239,40.33,32.75,30.1,2872,6.72,4.25,4.88,2.89,2.86,1.24,1.28,南台四丁目|南台五丁目|南台三丁目|南台六丁目|相南一丁目|南台一丁目|南台二丁目|相模台一丁目|相模台四丁目|相模台二丁目|相南四丁目|東林間二丁目|相南二丁目|東林間三丁目|東林間四丁目|東林間一丁目|御園（一）二丁目|御園（二）五丁目|双葉二丁目|東林間五丁目|相模台五丁目|相模が丘五丁目|相模が丘六丁目|御園（二）四丁目|相模が丘一丁目|相模が丘二丁目|相南三丁目|相模が丘三丁目|東林間六丁目|相模台三丁目|相武台団地一丁目|相模が丘四丁目|御園（一）三丁目
88,梅ヶ丘,東京都,35.65319,139.6557,1220,世田谷区,13112,丁目,38,149628,84875,2699,2528,5227,3.49,3.83,3.85,2579,2526,5105,3.41,3.91,4.34,2394,2300,4694,3.14,3.77,4.57,2562,2348,4910,3.28,4.0,4.79,4741,4901,9642,6.44,5.87,5.06,6129,6628,12757,8.53,6.7,5.15,5887,6212,12099,8.09,6.74,5.53,6034,6641,12675,8.47,7.18,6.24,6047,6530,12577,8.41,7.61,7.07,5854,6559,12413,8.3,8.48,8.23,5257,5572,10829,7.24,7.64,7.29,4706,4768,9474,6.33,6.4,6.63,3539,3676,7215,4.82,5.07,6.23,3034,3332,6366,4.25,4.98,6.89,3365,3967,7332,4.9,5.76,7.69,5841,9886,15727,10.51,12.08,10.43,84875,48770,57.46,17757,20.92,10333,12.17,6493,7.65,1318,1.55,35268,41.55,48.59,33501,39.47,45.72,12899,15.2,16.42,15937,18.78,22.01,1767,2.08,2.86,21156,24.93,15026,10.08,11.5,12.76,104591,70.18,65.68,62.22,29425,19.74,22.82,25.01,149042,13618855,117193175,468600,18750,4.0,4.81,5.87,33910,7.24,9.79,12.14,50690,10.82,13.94,16.18,56220,12.0,13.21,14.26,45510,9.71,11.33,11.59,57370,12.24,13.78,14.67,52230,11.15,11.7,10.81,42860,9.15,6.95,4.94,25740,5.49,3.13,1.71,84338,35471,42.06,47.04,62.16,43396,51.45,42.59,30.1,5471,6.49,6.58,4.88,3.79,2.86,1.99,1.28,梅丘二丁目|梅丘一丁目|代田三丁目|梅丘三丁目|世田谷四丁目|若林四丁目|若林五丁目|代田一丁目|豪徳寺二丁目|若林二丁目|宮坂二丁目|豪徳寺一丁目|代田二丁目|松原六丁目|代沢四丁目|世田谷三丁目|赤堤二丁目|宮坂一丁目|代田四丁目|代沢五丁目|赤堤一丁目|赤堤三丁目|代田五丁目|松原四丁目|松原五丁目|羽根木一丁目|若林一丁目|太子堂五丁目|代沢三丁目|代沢二丁目|桜一丁目|代田六丁目|羽根木二丁目|北沢二丁目|太子堂三丁目|若林三丁目|上馬五丁目|世田谷一丁目
